fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
720754,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2021.0
720755,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2021.0
720756,Levante,3,https://media.api-sports.io/football/teams/539.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2021.0
720757,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2021.0
720758,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2021.0
720759,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2021.0
720760,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2021.0
720761,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2021.0
720762,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2021.0
720763,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2021.0
720764,Cadiz,2,https://media.api-sports.io/football/teams/724.png,Osasuna,3,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2021.0
720765,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2021.0
720766,Valencia,3,https://media.api-sports.io/football/teams/532.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2021.0
720767,Rayo Vallecano,4,https://media.api-sports.io/football/teams/728.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2021.0
720768,Elche,1,https://media.api-sports.io/football/teams/797.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2021.0
720769,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2021.0
720770,Getafe,0,https://media.api-sports.io/football/teams/546.png,Elche,1,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2021.0
720771,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2021.0
720772,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2021.0
720773,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2021.0
720774,Levante,1,https://media.api-sports.io/football/teams/539.png,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2021.0
720775,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Valencia,4,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2021.0
720776,Real Madrid,5,https://media.api-sports.io/football/teams/541.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2021.0
720777,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2021.0
720778,Villarreal,5,https://media.api-sports.io/football/teams/533.png,Alaves,2,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2021.0
720779,Alaves,0,https://media.api-sports.io/football/teams/542.png,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2021.0
720780,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2021.0
720781,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2021.0
720782,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2021.0
720783,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Cadiz,2,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2021.0
720784,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2021.0
720785,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2021.0
720786,Valencia,1,https://media.api-sports.io/football/teams/532.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2021.0
720787,Rayo Vallecano,3,https://media.api-sports.io/football/teams/728.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2021.0
720788,Elche,1,https://media.api-sports.io/football/teams/797.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2021.0
720789,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2021.0
720790,Getafe,1,https://media.api-sports.io/football/teams/546.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2021.0
720791,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2021.0
720792,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2021.0
720793,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2021.0
720794,Levante,0,https://media.api-sports.io/football/teams/539.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2021.0
720795,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2021.0
720796,Real Madrid,6,https://media.api-sports.io/football/teams/541.png,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2021.0
720797,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2021.0
720798,Villarreal,4,https://media.api-sports.io/football/teams/533.png,Elche,1,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2021.0
720799,Alaves,1,https://media.api-sports.io/football/teams/542.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2021.0
720800,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2021.0
720801,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2021.0
720802,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2021.0
720803,Mallorca,2,https://media.api-sports.io/football/teams/798.png,Osasuna,3,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2021.0
720804,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2021.0
720805,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Elche,0,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2021.0
720806,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2021.0
720807,Valencia,1,https://media.api-sports.io/football/teams/532.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2021.0
720808,Rayo Vallecano,3,https://media.api-sports.io/football/teams/728.png,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2021.0
720809,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2021.0
720810,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2021.0
720811,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2021.0
720812,Getafe,1,https://media.api-sports.io/football/teams/546.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2021.0
720813,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2021.0
720814,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2021.0
720815,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2021.0
720816,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2021.0
720817,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2021.0
720818,Elche,1,https://media.api-sports.io/football/teams/797.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2021.0
720819,Alaves,0,https://media.api-sports.io/football/teams/542.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2021.0
720820,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2021.0
720821,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2021.0
720822,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2021.0
720823,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2021.0
720824,Levante,0,https://media.api-sports.io/football/teams/539.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2021.0
720825,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2021.0
720826,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2021.0
720827,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Elche,1,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2021.0
720828,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2021.0
720829,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2021.0
720830,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2021.0
720831,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2021.0
720832,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2021.0
720833,Getafe,0,https://media.api-sports.io/football/teams/546.png,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2021.0
720834,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Alaves,2,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2021.0
720835,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2021.0
720836,Sevilla,5,https://media.api-sports.io/football/teams/536.png,Levante,3,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2021.0
720837,Valencia,2,https://media.api-sports.io/football/teams/532.png,Mallorca,2,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2021.0
720838,Elche,2,https://media.api-sports.io/football/teams/797.png,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2021.0
720839,Alaves,1,https://media.api-sports.io/football/teams/542.png,Elche,0,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2021.0
720840,Real Betis,4,https://media.api-sports.io/football/teams/543.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2021.0
720841,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2021.0
720842,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2021.0
720843,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2021.0
720844,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2021.0
720845,Levante,2,https://media.api-sports.io/football/teams/539.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2021.0
720846,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2021.0
720847,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2021.0
720848,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Cadiz,3,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2021.0
720849,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2021.0
720850,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2021.0
720851,Getafe,2,https://media.api-sports.io/football/teams/546.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2021.0
720852,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2021.0
720853,Levante,0,https://media.api-sports.io/football/teams/539.png,Granada CF,3,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2021.0
720854,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2021.0
720855,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2021.0
720856,Valencia,2,https://media.api-sports.io/football/teams/532.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2021.0
720857,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2021.0
720858,Elche,1,https://media.api-sports.io/football/teams/797.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2021.0
720859,Alaves,2,https://media.api-sports.io/football/teams/542.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2021.0
720860,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2021.0
720861,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2021.0
720862,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2021.0
720863,Mallorca,2,https://media.api-sports.io/football/teams/798.png,Elche,2,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2021.0
720864,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2021.0
720865,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2021.0
720866,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2021.0
720867,Valencia,3,https://media.api-sports.io/football/teams/532.png,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2021.0
720868,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2021.0
720869,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2021.0
720870,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2021.0
720871,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2021.0
720872,Getafe,4,https://media.api-sports.io/football/teams/546.png,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2021.0
720873,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2021.0
720874,Levante,0,https://media.api-sports.io/football/teams/539.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2021.0
720875,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2021.0
720876,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Alaves,2,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2021.0
720877,Rayo Vallecano,3,https://media.api-sports.io/football/teams/728.png,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2021.0
720878,Elche,0,https://media.api-sports.io/football/teams/797.png,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2021.0
720879,Alaves,1,https://media.api-sports.io/football/teams/542.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2021.0
720880,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2021.0
720881,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2021.0
720882,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2021.0
720883,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Atletico Madrid,4,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2021.0
720884,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2021.0
720885,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Elche,1,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2021.0
720886,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2021.0
720887,Valencia,1,https://media.api-sports.io/football/teams/532.png,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2021.0
720888,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2021.0
720889,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Mallorca,2,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2021.0
720890,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2021.0
720891,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2021.0
720892,Getafe,0,https://media.api-sports.io/football/teams/546.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2021.0
720893,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2021.0
720894,Levante,0,https://media.api-sports.io/football/teams/539.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2021.0
720895,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2021.0
720896,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2021.0
720897,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2021.0
720898,Elche,3,https://media.api-sports.io/football/teams/797.png,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2021.0
720899,Alaves,1,https://media.api-sports.io/football/teams/542.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2021.0
720900,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2021.0
720901,Real Betis,4,https://media.api-sports.io/football/teams/543.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2021.0
720902,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2021.0
720903,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2021.0
720904,Espanyol,4,https://media.api-sports.io/football/teams/540.png,Levante,3,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2021.0
720905,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2021.0
720906,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2021.0
720907,Valencia,2,https://media.api-sports.io/football/teams/532.png,Elche,1,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2021.0
720908,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2021.0
720909,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2021.0
720910,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Elche,2,https://media.api-sports.io/football/teams/797.png,Spain,La liga,140,2021.0
720911,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2021.0
720912,Getafe,1,https://media.api-sports.io/football/teams/546.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2021.0
720913,Granada CF,4,https://media.api-sports.io/football/teams/715.png,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2021.0
720914,Levante,3,https://media.api-sports.io/football/teams/539.png,Valencia,4,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2021.0
720915,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2021.0
720916,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2021.0
720917,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2021.0
720918,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2021.0
720919,Alaves,1,https://media.api-sports.io/football/teams/542.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2021.0
720920,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2021.0
720921,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2021.0
720922,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2021.0
720923,Getafe,1,https://media.api-sports.io/football/teams/546.png,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2021.0
720924,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2021.0
