fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
354965,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,Manchester City,2,https://media.api-sports.io/football/teams/50.png,Internacional,UEFA Champion League,2,2015.0
354966,Manchester City,1,https://media.api-sports.io/football/teams/50.png,Paris Saint Germain,0,https://media.api-sports.io/football/teams/85.png,Internacional,UEFA Champion League,2,2015.0
354967,Benfica,1,https://media.api-sports.io/football/teams/211.png,Zenit Saint Petersburg,0,https://media.api-sports.io/football/teams/596.png,Internacional,UEFA Champion League,2,2015.0
354968,Zenit Saint Petersburg,1,https://media.api-sports.io/football/teams/596.png,Benfica,2,https://media.api-sports.io/football/teams/211.png,Internacional,UEFA Champion League,2,2015.0
354969,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,Chelsea,1,https://media.api-sports.io/football/teams/49.png,Internacional,UEFA Champion League,2,2015.0
354970,Chelsea,1,https://media.api-sports.io/football/teams/49.png,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,Internacional,UEFA Champion League,2,2015.0
354971,Gent,2,https://media.api-sports.io/football/teams/631.png,VfL Wolfsburg,3,https://media.api-sports.io/football/teams/161.png,Internacional,UEFA Champion League,2,2015.0
354972,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Gent,0,https://media.api-sports.io/football/teams/631.png,Internacional,UEFA Champion League,2,2015.0
354973,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Internacional,UEFA Champion League,2,2015.0
354974,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Internacional,UEFA Champion League,2,2015.0
354975,Arsenal,0,https://media.api-sports.io/football/teams/42.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Internacional,UEFA Champion League,2,2015.0
354976,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Arsenal,1,https://media.api-sports.io/football/teams/42.png,Internacional,UEFA Champion League,2,2015.0
354977,Juventus,2,https://media.api-sports.io/football/teams/496.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Internacional,UEFA Champion League,2,2015.0
354978,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Internacional,UEFA Champion League,2,2015.0
354979,PSV Eindhoven,0,https://media.api-sports.io/football/teams/197.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Internacional,UEFA Champion League,2,2015.0
354980,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,PSV Eindhoven,0,https://media.api-sports.io/football/teams/197.png,Internacional,UEFA Champion League,2,2015.0
354981,Dynamo Kyiv,1,https://media.api-sports.io/football/teams/572.png,Manchester City,3,https://media.api-sports.io/football/teams/50.png,Internacional,UEFA Champion League,2,2015.0
354982,Manchester City,0,https://media.api-sports.io/football/teams/50.png,Dynamo Kyiv,0,https://media.api-sports.io/football/teams/572.png,Internacional,UEFA Champion League,2,2015.0
354983,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,Malmo FF,0,https://media.api-sports.io/football/teams/375.png,Internacional,UEFA Champion League,2,2015.0
354984,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Shakhtar Donetsk,0,https://media.api-sports.io/football/teams/550.png,Internacional,UEFA Champion League,2,2015.0
354985,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,CSKA Moscow,0,https://media.api-sports.io/football/teams/555.png,Internacional,UEFA Champion League,2,2015.0
354986,PSV Eindhoven,2,https://media.api-sports.io/football/teams/197.png,Manchester United,1,https://media.api-sports.io/football/teams/33.png,Internacional,UEFA Champion League,2,2015.0
354987,Galatasaray,0,https://media.api-sports.io/football/teams/645.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Internacional,UEFA Champion League,2,2015.0
354988,Benfica,2,https://media.api-sports.io/football/teams/211.png,FC Astana,0,https://media.api-sports.io/football/teams/562.png,Internacional,UEFA Champion League,2,2015.0
354989,Manchester City,1,https://media.api-sports.io/football/teams/50.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Internacional,UEFA Champion League,2,2015.0
354990,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Internacional,UEFA Champion League,2,2015.0
354991,Bayer Leverkusen,4,https://media.api-sports.io/football/teams/168.png,Bate Borisov,1,https://media.api-sports.io/football/teams/388.png,Internacional,UEFA Champion League,2,2015.0
354992,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Internacional,UEFA Champion League,2,2015.0
354993,Dinamo Zagreb,2,https://media.api-sports.io/football/teams/620.png,Arsenal,1,https://media.api-sports.io/football/teams/42.png,Internacional,UEFA Champion League,2,2015.0
354994,Olympiakos Piraeus,0,https://media.api-sports.io/football/teams/553.png,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Internacional,UEFA Champion League,2,2015.0
354995,Dynamo Kyiv,2,https://media.api-sports.io/football/teams/572.png,FC Porto,2,https://media.api-sports.io/football/teams/212.png,Internacional,UEFA Champion League,2,2015.0
354996,Chelsea,4,https://media.api-sports.io/football/teams/49.png,Maccabi Tel Aviv,0,https://media.api-sports.io/football/teams/604.png,Internacional,UEFA Champion League,2,2015.0
354997,Valencia,2,https://media.api-sports.io/football/teams/532.png,Zenit Saint Petersburg,3,https://media.api-sports.io/football/teams/596.png,Internacional,UEFA Champion League,2,2015.0
354998,Gent,1,https://media.api-sports.io/football/teams/631.png,Lyon,1,https://media.api-sports.io/football/teams/80.png,Internacional,UEFA Champion League,2,2015.0
354999,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Internacional,UEFA Champion League,2,2015.0
355000,Bate Borisov,3,https://media.api-sports.io/football/teams/388.png,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Internacional,UEFA Champion League,2,2015.0
355001,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,Dinamo Zagreb,0,https://media.api-sports.io/football/teams/620.png,Internacional,UEFA Champion League,2,2015.0
355002,Arsenal,2,https://media.api-sports.io/football/teams/42.png,Olympiakos Piraeus,3,https://media.api-sports.io/football/teams/553.png,Internacional,UEFA Champion League,2,2015.0
355003,Maccabi Tel Aviv,0,https://media.api-sports.io/football/teams/604.png,Dynamo Kyiv,2,https://media.api-sports.io/football/teams/572.png,Internacional,UEFA Champion League,2,2015.0
355004,FC Porto,2,https://media.api-sports.io/football/teams/212.png,Chelsea,1,https://media.api-sports.io/football/teams/49.png,Internacional,UEFA Champion League,2,2015.0
355005,Lyon,0,https://media.api-sports.io/football/teams/80.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Internacional,UEFA Champion League,2,2015.0
355006,Zenit Saint Petersburg,2,https://media.api-sports.io/football/teams/596.png,Gent,1,https://media.api-sports.io/football/teams/631.png,Internacional,UEFA Champion League,2,2015.0
355007,FC Astana,2,https://media.api-sports.io/football/teams/562.png,Galatasaray,2,https://media.api-sports.io/football/teams/645.png,Internacional,UEFA Champion League,2,2015.0
355008,Shakhtar Donetsk,0,https://media.api-sports.io/football/teams/550.png,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,Internacional,UEFA Champion League,2,2015.0
355009,Malmo FF,0,https://media.api-sports.io/football/teams/375.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Internacional,UEFA Champion League,2,2015.0
355010,Manchester United,2,https://media.api-sports.io/football/teams/33.png,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Internacional,UEFA Champion League,2,2015.0
355011,CSKA Moscow,3,https://media.api-sports.io/football/teams/555.png,PSV Eindhoven,2,https://media.api-sports.io/football/teams/197.png,Internacional,UEFA Champion League,2,2015.0
355012,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Benfica,2,https://media.api-sports.io/football/teams/211.png,Internacional,UEFA Champion League,2,2015.0
355013,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Manchester City,2,https://media.api-sports.io/football/teams/50.png,Internacional,UEFA Champion League,2,2015.0
355014,Juventus,2,https://media.api-sports.io/football/teams/496.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Internacional,UEFA Champion League,2,2015.0
355015,Bate Borisov,0,https://media.api-sports.io/football/teams/388.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Internacional,UEFA Champion League,2,2015.0
355016,Bayer Leverkusen,4,https://media.api-sports.io/football/teams/168.png,AS Roma,4,https://media.api-sports.io/football/teams/497.png,Internacional,UEFA Champion League,2,2015.0
355017,Arsenal,2,https://media.api-sports.io/football/teams/42.png,Bayern Munich,0,https://media.api-sports.io/football/teams/157.png,Internacional,UEFA Champion League,2,2015.0
355018,Dinamo Zagreb,0,https://media.api-sports.io/football/teams/620.png,Olympiakos Piraeus,1,https://media.api-sports.io/football/teams/553.png,Internacional,UEFA Champion League,2,2015.0
355019,FC Porto,2,https://media.api-sports.io/football/teams/212.png,Maccabi Tel Aviv,0,https://media.api-sports.io/football/teams/604.png,Internacional,UEFA Champion League,2,2015.0
355020,Dynamo Kyiv,0,https://media.api-sports.io/football/teams/572.png,Chelsea,0,https://media.api-sports.io/football/teams/49.png,Internacional,UEFA Champion League,2,2015.0
355021,Zenit Saint Petersburg,3,https://media.api-sports.io/football/teams/596.png,Lyon,1,https://media.api-sports.io/football/teams/80.png,Internacional,UEFA Champion League,2,2015.0
355022,Valencia,2,https://media.api-sports.io/football/teams/532.png,Gent,1,https://media.api-sports.io/football/teams/631.png,Internacional,UEFA Champion League,2,2015.0
355023,Malmo FF,1,https://media.api-sports.io/football/teams/375.png,Shakhtar Donetsk,0,https://media.api-sports.io/football/teams/550.png,Internacional,UEFA Champion League,2,2015.0
355024,Paris Saint Germain,0,https://media.api-sports.io/football/teams/85.png,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Internacional,UEFA Champion League,2,2015.0
355025,CSKA Moscow,1,https://media.api-sports.io/football/teams/555.png,Manchester United,1,https://media.api-sports.io/football/teams/33.png,Internacional,UEFA Champion League,2,2015.0
355026,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,PSV Eindhoven,0,https://media.api-sports.io/football/teams/197.png,Internacional,UEFA Champion League,2,2015.0
355027,Atletico Madrid,4,https://media.api-sports.io/football/teams/530.png,FC Astana,0,https://media.api-sports.io/football/teams/562.png,Internacional,UEFA Champion League,2,2015.0
355028,Galatasaray,2,https://media.api-sports.io/football/teams/645.png,Benfica,1,https://media.api-sports.io/football/teams/211.png,Internacional,UEFA Champion League,2,2015.0
355029,Juventus,0,https://media.api-sports.io/football/teams/496.png,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Internacional,UEFA Champion League,2,2015.0
355030,Manchester City,2,https://media.api-sports.io/football/teams/50.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Internacional,UEFA Champion League,2,2015.0
355031,FC Astana,0,https://media.api-sports.io/football/teams/562.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Internacional,UEFA Champion League,2,2015.0
355032,Shakhtar Donetsk,4,https://media.api-sports.io/football/teams/550.png,Malmo FF,0,https://media.api-sports.io/football/teams/375.png,Internacional,UEFA Champion League,2,2015.0
355033,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Paris Saint Germain,0,https://media.api-sports.io/football/teams/85.png,Internacional,UEFA Champion League,2,2015.0
355034,Manchester United,1,https://media.api-sports.io/football/teams/33.png,CSKA Moscow,0,https://media.api-sports.io/football/teams/555.png,Internacional,UEFA Champion League,2,2015.0
355035,PSV Eindhoven,2,https://media.api-sports.io/football/teams/197.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Internacional,UEFA Champion League,2,2015.0
355036,Benfica,2,https://media.api-sports.io/football/teams/211.png,Galatasaray,1,https://media.api-sports.io/football/teams/645.png,Internacional,UEFA Champion League,2,2015.0
355037,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Internacional,UEFA Champion League,2,2015.0
355038,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Manchester City,3,https://media.api-sports.io/football/teams/50.png,Internacional,UEFA Champion League,2,2015.0
355039,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Bate Borisov,0,https://media.api-sports.io/football/teams/388.png,Internacional,UEFA Champion League,2,2015.0
355040,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Internacional,UEFA Champion League,2,2015.0
355041,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,Arsenal,1,https://media.api-sports.io/football/teams/42.png,Internacional,UEFA Champion League,2,2015.0
355042,Olympiakos Piraeus,2,https://media.api-sports.io/football/teams/553.png,Dinamo Zagreb,1,https://media.api-sports.io/football/teams/620.png,Internacional,UEFA Champion League,2,2015.0
355043,Maccabi Tel Aviv,1,https://media.api-sports.io/football/teams/604.png,FC Porto,3,https://media.api-sports.io/football/teams/212.png,Internacional,UEFA Champion League,2,2015.0
355044,Chelsea,2,https://media.api-sports.io/football/teams/49.png,Dynamo Kyiv,1,https://media.api-sports.io/football/teams/572.png,Internacional,UEFA Champion League,2,2015.0
355045,Lyon,0,https://media.api-sports.io/football/teams/80.png,Zenit Saint Petersburg,2,https://media.api-sports.io/football/teams/596.png,Internacional,UEFA Champion League,2,2015.0
355046,Gent,1,https://media.api-sports.io/football/teams/631.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Internacional,UEFA Champion League,2,2015.0
355047,Bate Borisov,1,https://media.api-sports.io/football/teams/388.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Internacional,UEFA Champion League,2,2015.0
355048,Zenit Saint Petersburg,2,https://media.api-sports.io/football/teams/596.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Internacional,UEFA Champion League,2,2015.0
355049,Barcelona,6,https://media.api-sports.io/football/teams/529.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Internacional,UEFA Champion League,2,2015.0
355050,Arsenal,3,https://media.api-sports.io/football/teams/42.png,Dinamo Zagreb,0,https://media.api-sports.io/football/teams/620.png,Internacional,UEFA Champion League,2,2015.0
355051,Bayern Munich,4,https://media.api-sports.io/football/teams/157.png,Olympiakos Piraeus,0,https://media.api-sports.io/football/teams/553.png,Internacional,UEFA Champion League,2,2015.0
355052,FC Porto,0,https://media.api-sports.io/football/teams/212.png,Dynamo Kyiv,2,https://media.api-sports.io/football/teams/572.png,Internacional,UEFA Champion League,2,2015.0
355053,Maccabi Tel Aviv,0,https://media.api-sports.io/football/teams/604.png,Chelsea,4,https://media.api-sports.io/football/teams/49.png,Internacional,UEFA Champion League,2,2015.0
355054,Lyon,1,https://media.api-sports.io/football/teams/80.png,Gent,2,https://media.api-sports.io/football/teams/631.png,Internacional,UEFA Champion League,2,2015.0
355055,FC Astana,2,https://media.api-sports.io/football/teams/562.png,Benfica,2,https://media.api-sports.io/football/teams/211.png,Internacional,UEFA Champion League,2,2015.0
355056,CSKA Moscow,0,https://media.api-sports.io/football/teams/555.png,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Internacional,UEFA Champion League,2,2015.0
355057,Malmo FF,0,https://media.api-sports.io/football/teams/375.png,Paris Saint Germain,5,https://media.api-sports.io/football/teams/85.png,Internacional,UEFA Champion League,2,2015.0
355058,Shakhtar Donetsk,3,https://media.api-sports.io/football/teams/550.png,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Internacional,UEFA Champion League,2,2015.0
355059,Manchester United,0,https://media.api-sports.io/football/teams/33.png,PSV Eindhoven,0,https://media.api-sports.io/football/teams/197.png,Internacional,UEFA Champion League,2,2015.0
355060,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Galatasaray,0,https://media.api-sports.io/football/teams/645.png,Internacional,UEFA Champion League,2,2015.0
355061,Juventus,1,https://media.api-sports.io/football/teams/496.png,Manchester City,0,https://media.api-sports.io/football/teams/50.png,Internacional,UEFA Champion League,2,2015.0
355062,Borussia Monchengladbach,4,https://media.api-sports.io/football/teams/163.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Internacional,UEFA Champion League,2,2015.0
355063,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,Shakhtar Donetsk,0,https://media.api-sports.io/football/teams/550.png,Internacional,UEFA Champion League,2,2015.0
355064,Real Madrid,8,https://media.api-sports.io/football/teams/541.png,Malmo FF,0,https://media.api-sports.io/football/teams/375.png,Internacional,UEFA Champion League,2,2015.0
355065,VfL Wolfsburg,3,https://media.api-sports.io/football/teams/161.png,Manchester United,2,https://media.api-sports.io/football/teams/33.png,Internacional,UEFA Champion League,2,2015.0
355066,PSV Eindhoven,2,https://media.api-sports.io/football/teams/197.png,CSKA Moscow,1,https://media.api-sports.io/football/teams/555.png,Internacional,UEFA Champion League,2,2015.0
355067,Benfica,1,https://media.api-sports.io/football/teams/211.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Internacional,UEFA Champion League,2,2015.0
355068,Galatasaray,1,https://media.api-sports.io/football/teams/645.png,FC Astana,1,https://media.api-sports.io/football/teams/562.png,Internacional,UEFA Champion League,2,2015.0
355069,Manchester City,4,https://media.api-sports.io/football/teams/50.png,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Internacional,UEFA Champion League,2,2015.0
355070,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Juventus,0,https://media.api-sports.io/football/teams/496.png,Internacional,UEFA Champion League,2,2015.0
355071,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Internacional,UEFA Champion League,2,2015.0
355072,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Bate Borisov,0,https://media.api-sports.io/football/teams/388.png,Internacional,UEFA Champion League,2,2015.0
355073,Dinamo Zagreb,0,https://media.api-sports.io/football/teams/620.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Internacional,UEFA Champion League,2,2015.0
355074,Olympiakos Piraeus,0,https://media.api-sports.io/football/teams/553.png,Arsenal,3,https://media.api-sports.io/football/teams/42.png,Internacional,UEFA Champion League,2,2015.0
355075,Dynamo Kyiv,1,https://media.api-sports.io/football/teams/572.png,Maccabi Tel Aviv,0,https://media.api-sports.io/football/teams/604.png,Internacional,UEFA Champion League,2,2015.0
355076,Chelsea,2,https://media.api-sports.io/football/teams/49.png,FC Porto,0,https://media.api-sports.io/football/teams/212.png,Internacional,UEFA Champion League,2,2015.0
355077,Valencia,0,https://media.api-sports.io/football/teams/532.png,Lyon,2,https://media.api-sports.io/football/teams/80.png,Internacional,UEFA Champion League,2,2015.0
355078,Gent,2,https://media.api-sports.io/football/teams/631.png,Zenit Saint Petersburg,1,https://media.api-sports.io/football/teams/596.png,Internacional,UEFA Champion League,2,2015.0
355079,FC Astana,1,https://media.api-sports.io/football/teams/562.png,Apoel Nicosia,0,https://media.api-sports.io/football/teams/2247.png,Internacional,UEFA Champion League,2,2015.0
355080,Apoel Nicosia,1,https://media.api-sports.io/football/teams/2247.png,FC Astana,1,https://media.api-sports.io/football/teams/562.png,Internacional,UEFA Champion League,2,2015.0
355081,Bate Borisov,1,https://media.api-sports.io/football/teams/388.png,FK Partizan,0,https://media.api-sports.io/football/teams/573.png,Internacional,UEFA Champion League,2,2015.0
355082,FK Partizan,2,https://media.api-sports.io/football/teams/573.png,Bate Borisov,1,https://media.api-sports.io/football/teams/388.png,Internacional,UEFA Champion League,2,2015.0
355083,Manchester United,3,https://media.api-sports.io/football/teams/33.png,Club Brugge KV,1,https://media.api-sports.io/football/teams/569.png,Internacional,UEFA Champion League,2,2015.0
355084,Club Brugge KV,0,https://media.api-sports.io/football/teams/569.png,Manchester United,4,https://media.api-sports.io/football/teams/33.png,Internacional,UEFA Champion League,2,2015.0
355085,Sporting CP,2,https://media.api-sports.io/football/teams/228.png,CSKA Moscow,1,https://media.api-sports.io/football/teams/555.png,Internacional,UEFA Champion League,2,2015.0
355086,CSKA Moscow,3,https://media.api-sports.io/football/teams/555.png,Sporting CP,1,https://media.api-sports.io/football/teams/228.png,Internacional,UEFA Champion League,2,2015.0
355087,Lazio,1,https://media.api-sports.io/football/teams/487.png,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,Internacional,UEFA Champion League,2,2015.0
355088,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Lazio,0,https://media.api-sports.io/football/teams/487.png,Internacional,UEFA Champion League,2,2015.0
355089,Skenderbeu Korce,1,https://media.api-sports.io/football/teams/605.png,Dinamo Zagreb,2,https://media.api-sports.io/football/teams/620.png,Internacional,UEFA Champion League,2,2015.0
355090,Dinamo Zagreb,4,https://media.api-sports.io/football/teams/620.png,Skenderbeu Korce,1,https://media.api-sports.io/football/teams/605.png,Internacional,UEFA Champion League,2,2015.0
355091,Celtic,3,https://media.api-sports.io/football/teams/247.png,Malmo FF,2,https://media.api-sports.io/football/teams/375.png,Internacional,UEFA Champion League,2,2015.0
355092,Malmo FF,2,https://media.api-sports.io/football/teams/375.png,Celtic,0,https://media.api-sports.io/football/teams/247.png,Internacional,UEFA Champion League,2,2015.0
355093,FC Basel 1893,2,https://media.api-sports.io/football/teams/551.png,Maccabi Tel Aviv,2,https://media.api-sports.io/football/teams/604.png,Internacional,UEFA Champion League,2,2015.0
355094,Maccabi Tel Aviv,1,https://media.api-sports.io/football/teams/604.png,FC Basel 1893,1,https://media.api-sports.io/football/teams/551.png,Internacional,UEFA Champion League,2,2015.0
355095,Rapid Vienna,0,https://media.api-sports.io/football/teams/781.png,Shakhtar Donetsk,1,https://media.api-sports.io/football/teams/550.png,Internacional,UEFA Champion League,2,2015.0
355096,Shakhtar Donetsk,2,https://media.api-sports.io/football/teams/550.png,Rapid Vienna,2,https://media.api-sports.io/football/teams/781.png,Internacional,UEFA Champion League,2,2015.0
355097,Valencia,3,https://media.api-sports.io/football/teams/532.png,Monaco,1,https://media.api-sports.io/football/teams/91.png,Internacional,UEFA Champion League,2,2015.0
355098,Monaco,2,https://media.api-sports.io/football/teams/91.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Internacional,UEFA Champion League,2,2015.0
355099,CSKA Moscow,2,https://media.api-sports.io/football/teams/555.png,Sparta Praha,2,https://media.api-sports.io/football/teams/628.png,Internacional,UEFA Champion League,2,2015.0
355100,Sparta Praha,2,https://media.api-sports.io/football/teams/628.png,CSKA Moscow,3,https://media.api-sports.io/football/teams/555.png,Internacional,UEFA Champion League,2,2015.0
355101,FC Midtjylland,1,https://media.api-sports.io/football/teams/397.png,Apoel Nicosia,2,https://media.api-sports.io/football/teams/2247.png,Internacional,UEFA Champion League,2,2015.0
355102,Apoel Nicosia,0,https://media.api-sports.io/football/teams/2247.png,FC Midtjylland,1,https://media.api-sports.io/football/teams/397.png,Internacional,UEFA Champion League,2,2015.0
355103,Milsami Orhei,0,https://media.api-sports.io/football/teams/691.png,Skenderbeu Korce,2,https://media.api-sports.io/football/teams/605.png,Internacional,UEFA Champion League,2,2015.0
355104,Skenderbeu Korce,2,https://media.api-sports.io/football/teams/605.png,Milsami Orhei,0,https://media.api-sports.io/football/teams/691.png,Internacional,UEFA Champion League,2,2015.0
355105,Maccabi Tel Aviv,1,https://media.api-sports.io/football/teams/604.png,Plzen,2,https://media.api-sports.io/football/teams/567.png,Internacional,UEFA Champion League,2,2015.0
355106,Plzen,0,https://media.api-sports.io/football/teams/567.png,Maccabi Tel Aviv,2,https://media.api-sports.io/football/teams/604.png,Internacional,UEFA Champion League,2,2015.0
355107,Panathinaikos,2,https://media.api-sports.io/football/teams/617.png,Club Brugge KV,1,https://media.api-sports.io/football/teams/569.png,Internacional,UEFA Champion League,2,2015.0
355108,Club Brugge KV,3,https://media.api-sports.io/football/teams/569.png,Panathinaikos,0,https://media.api-sports.io/football/teams/617.png,Internacional,UEFA Champion League,2,2015.0
355109,Fenerbahce,0,https://media.api-sports.io/football/teams/611.png,Shakhtar Donetsk,0,https://media.api-sports.io/football/teams/550.png,Internacional,UEFA Champion League,2,2015.0
