fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
214090,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2019.0
214091,Villarreal,5,https://media.api-sports.io/football/teams/533.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2019.0
214092,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2019.0
214093,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2019.0
214094,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2019.0
214095,Leganes,1,https://media.api-sports.io/football/teams/537.png,Levante,2,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2019.0
214096,Mallorca,2,https://media.api-sports.io/football/teams/798.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2019.0
214097,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2019.0
214098,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2019.0
214099,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Getafe,2,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2019.0
214100,Valencia,2,https://media.api-sports.io/football/teams/532.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2019.0
214101,Valladolid,0,https://media.api-sports.io/football/teams/720.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2019.0
214102,Alaves,2,https://media.api-sports.io/football/teams/542.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2019.0
214103,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2019.0
214104,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2019.0
214105,Eibar,0,https://media.api-sports.io/football/teams/545.png,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2019.0
214106,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2019.0
214107,Getafe,2,https://media.api-sports.io/football/teams/546.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2019.0
214108,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2019.0
214109,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2019.0
214110,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2019.0
214111,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2019.0
214112,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2019.0
214113,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2019.0
214114,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2019.0
214115,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2019.0
214116,Leganes,1,https://media.api-sports.io/football/teams/537.png,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2019.0
214117,Levante,0,https://media.api-sports.io/football/teams/539.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2019.0
214118,Osasuna,3,https://media.api-sports.io/football/teams/727.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2019.0
214119,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2019.0
214120,Villarreal,4,https://media.api-sports.io/football/teams/533.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2019.0
214121,Valladolid,2,https://media.api-sports.io/football/teams/720.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2019.0
214122,Alaves,1,https://media.api-sports.io/football/teams/542.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2019.0
214123,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2019.0
214124,Barcelona,5,https://media.api-sports.io/football/teams/529.png,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2019.0
214125,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2019.0
214126,Eibar,2,https://media.api-sports.io/football/teams/545.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2019.0
214127,Getafe,3,https://media.api-sports.io/football/teams/546.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2019.0
214128,Mallorca,2,https://media.api-sports.io/football/teams/798.png,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2019.0
214129,Real Madrid,5,https://media.api-sports.io/football/teams/541.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2019.0
214130,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Levante,2,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2019.0
214131,Valencia,1,https://media.api-sports.io/football/teams/532.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2019.0
214132,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2019.0
214133,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2019.0
214134,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2019.0
214135,Leganes,1,https://media.api-sports.io/football/teams/537.png,Eibar,2,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2019.0
214136,Levante,3,https://media.api-sports.io/football/teams/539.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2019.0
214137,Osasuna,4,https://media.api-sports.io/football/teams/727.png,Alaves,2,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2019.0
214138,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2019.0
214139,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2019.0
214140,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2019.0
214141,Valladolid,3,https://media.api-sports.io/football/teams/720.png,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2019.0
214142,Alaves,3,https://media.api-sports.io/football/teams/542.png,Valladolid,0,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2019.0
214143,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2019.0
214144,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2019.0
214145,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2019.0
214146,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2019.0
214147,Eibar,0,https://media.api-sports.io/football/teams/545.png,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2019.0
214148,Getafe,0,https://media.api-sports.io/football/teams/546.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2019.0
214149,Mallorca,3,https://media.api-sports.io/football/teams/798.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2019.0
214150,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Leganes,1,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2019.0
214151,Valencia,2,https://media.api-sports.io/football/teams/532.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2019.0
214152,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2019.0
214153,Eibar,0,https://media.api-sports.io/football/teams/545.png,Alaves,2,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2019.0
214154,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2019.0
214155,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2019.0
214156,Leganes,1,https://media.api-sports.io/football/teams/537.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2019.0
214157,Levante,2,https://media.api-sports.io/football/teams/539.png,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2019.0
214158,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2019.0
214159,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2019.0
214160,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2019.0
214161,Valladolid,0,https://media.api-sports.io/football/teams/720.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2019.0
214162,Alaves,1,https://media.api-sports.io/football/teams/542.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2019.0
214163,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2019.0
214164,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2019.0
214165,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Valladolid,0,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2019.0
214166,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Osasuna,4,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2019.0
214167,Getafe,4,https://media.api-sports.io/football/teams/546.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2019.0
214168,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2019.0
214169,Real Sociedad,4,https://media.api-sports.io/football/teams/548.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2019.0
214170,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2019.0
214171,Valencia,2,https://media.api-sports.io/football/teams/532.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2019.0
214172,Barcelona,5,https://media.api-sports.io/football/teams/529.png,Mallorca,2,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2019.0
214173,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2019.0
214174,Eibar,0,https://media.api-sports.io/football/teams/545.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2019.0
214175,Granada CF,3,https://media.api-sports.io/football/teams/715.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2019.0
214176,Leganes,3,https://media.api-sports.io/football/teams/537.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2019.0
214177,Levante,2,https://media.api-sports.io/football/teams/539.png,Valencia,4,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2019.0
214178,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2019.0
214179,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2019.0
214180,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2019.0
214181,Valladolid,0,https://media.api-sports.io/football/teams/720.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2019.0
214182,Alaves,1,https://media.api-sports.io/football/teams/542.png,Leganes,1,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2019.0
214183,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2019.0
214184,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2019.0
214185,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Mallorca,2,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2019.0
214186,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2019.0
214187,Getafe,2,https://media.api-sports.io/football/teams/546.png,Valladolid,0,https://media.api-sports.io/football/teams/720.png,Spain,La liga,140,2019.0
214188,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Levante,2,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2019.0
214189,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2019.0
214190,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2019.0
214191,Valencia,1,https://media.api-sports.io/football/teams/532.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2019.0
214192,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2019.0
214193,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2019.0
214194,Eibar,3,https://media.api-sports.io/football/teams/545.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2019.0
214195,Leganes,2,https://media.api-sports.io/football/teams/537.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2019.0
214196,Levante,3,https://media.api-sports.io/football/teams/539.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2019.0
214197,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2019.0
214198,Osasuna,3,https://media.api-sports.io/football/teams/727.png,Real Sociedad,4,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2019.0
214199,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2019.0
214200,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2019.0
214201,Valladolid,1,https://media.api-sports.io/football/teams/720.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2019.0
214202,Alaves,1,https://media.api-sports.io/football/teams/542.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2019.0
214203,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2019.0
214204,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2019.0
214205,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2019.0
214206,Getafe,0,https://media.api-sports.io/football/teams/546.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2019.0
214207,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2019.0
214208,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2019.0
