fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
203372,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2015.0
203373,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Sporting Gijon,3,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2015.0
203374,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2015.0
203375,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2015.0
203376,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2015.0
203377,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2015.0
203378,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2015.0
203379,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2015.0
203380,Celta Vigo,4,https://media.api-sports.io/football/teams/538.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2015.0
203382,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2015.0
203383,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2015.0
203384,Las Palmas,2,https://media.api-sports.io/football/teams/534.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2015.0
203385,Malaga,0,https://media.api-sports.io/football/teams/535.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2015.0
203386,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2015.0
203387,Valencia,1,https://media.api-sports.io/football/teams/532.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2015.0
203388,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2015.0
203389,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2015.0
203390,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2015.0
203391,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2015.0
203392,Eibar,1,https://media.api-sports.io/football/teams/545.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2015.0
203393,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2015.0
203394,Deportivo La Coruna,3,https://media.api-sports.io/football/teams/544.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2015.0
203395,Getafe,3,https://media.api-sports.io/football/teams/546.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2015.0
203396,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2015.0
203397,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2015.0
203398,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2015.0
203399,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2015.0
203400,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Sporting Gijon,2,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2015.0
203401,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Eibar,2,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2015.0
203402,Malaga,3,https://media.api-sports.io/football/teams/535.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2015.0
203403,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2015.0
203404,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2015.0
203405,Levante,1,https://media.api-sports.io/football/teams/539.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2015.0
203406,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2015.0
203407,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2015.0
203408,Eibar,1,https://media.api-sports.io/football/teams/545.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2015.0
203409,Barcelona,5,https://media.api-sports.io/football/teams/529.png,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2015.0
203410,Valencia,3,https://media.api-sports.io/football/teams/532.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2015.0
203411,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Espanyol,3,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2015.0
203412,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2015.0
203413,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2015.0
203414,Getafe,4,https://media.api-sports.io/football/teams/546.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2015.0
203415,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2015.0
203416,Sporting Gijon,3,https://media.api-sports.io/football/teams/731.png,Granada CF,3,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2015.0
203417,Rayo Vallecano,3,https://media.api-sports.io/football/teams/728.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2015.0
203418,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2015.0
203419,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2015.0
203420,Sevilla,5,https://media.api-sports.io/football/teams/536.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2015.0
203421,Malaga,2,https://media.api-sports.io/football/teams/535.png,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2015.0
203422,Levante,0,https://media.api-sports.io/football/teams/539.png,Real Sociedad,4,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2015.0
203423,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2015.0
203424,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2015.0
203425,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2015.0
203426,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Sporting Gijon,0,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2015.0
203427,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2015.0
203428,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2015.0
203429,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2015.0
203430,Valencia,3,https://media.api-sports.io/football/teams/532.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2015.0
203431,Getafe,0,https://media.api-sports.io/football/teams/546.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2015.0
203432,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2015.0
203433,Eibar,1,https://media.api-sports.io/football/teams/545.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2015.0
203434,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2015.0
203435,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2015.0
203436,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2015.0
203437,Las Palmas,2,https://media.api-sports.io/football/teams/534.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2015.0
203438,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Valencia,5,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2015.0
203439,Levante,1,https://media.api-sports.io/football/teams/539.png,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2015.0
203440,Eibar,3,https://media.api-sports.io/football/teams/545.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2015.0
203441,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2015.0
203442,Malaga,0,https://media.api-sports.io/football/teams/535.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2015.0
203443,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2015.0
203444,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2015.0
203445,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Sporting Gijon,0,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2015.0
203446,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2015.0
203447,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2015.0
203448,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2015.0
203449,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2015.0
203450,Valencia,1,https://media.api-sports.io/football/teams/532.png,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2015.0
203451,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2015.0
203452,Sporting Gijon,0,https://media.api-sports.io/football/teams/731.png,Levante,3,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2015.0
203453,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2015.0
203454,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2015.0
203455,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2015.0
203456,Getafe,1,https://media.api-sports.io/football/teams/546.png,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2015.0
203457,Levante,0,https://media.api-sports.io/football/teams/539.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2015.0
203458,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2015.0
203459,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2015.0
203460,Malaga,2,https://media.api-sports.io/football/teams/535.png,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2015.0
203461,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2015.0
203462,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2015.0
203463,Getafe,2,https://media.api-sports.io/football/teams/546.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2015.0
203464,Eibar,0,https://media.api-sports.io/football/teams/545.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2015.0
203465,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2015.0
203466,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2015.0
203467,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2015.0
203468,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2015.0
203469,Valencia,1,https://media.api-sports.io/football/teams/532.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2015.0
203470,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2015.0
203471,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2015.0
203472,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2015.0
203473,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2015.0
203474,Sporting Gijon,3,https://media.api-sports.io/football/teams/731.png,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2015.0
203475,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2015.0
203476,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2015.0
203477,Getafe,1,https://media.api-sports.io/football/teams/546.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2015.0
203478,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2015.0
203479,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2015.0
203480,Levante,1,https://media.api-sports.io/football/teams/539.png,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2015.0
203481,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Sporting Gijon,0,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2015.0
203482,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2015.0
203483,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Malaga,2,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2015.0
203484,Eibar,1,https://media.api-sports.io/football/teams/545.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2015.0
203485,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2015.0
203486,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2015.0
203487,Valencia,2,https://media.api-sports.io/football/teams/532.png,Getafe,2,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2015.0
203488,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2015.0
203489,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2015.0
203490,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2015.0
203491,Real Madrid,10,https://media.api-sports.io/football/teams/541.png,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2015.0
203492,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2015.0
203493,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2015.0
203494,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2015.0
203495,Malaga,1,https://media.api-sports.io/football/teams/535.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2015.0
203496,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2015.0
203497,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2015.0
203498,Levante,0,https://media.api-sports.io/football/teams/539.png,Malaga,1,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2015.0
203499,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2015.0
203500,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2015.0
203501,Eibar,2,https://media.api-sports.io/football/teams/545.png,Sporting Gijon,0,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2015.0
203502,Getafe,0,https://media.api-sports.io/football/teams/546.png,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2015.0
203503,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2015.0
203504,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2015.0
203505,Las Palmas,4,https://media.api-sports.io/football/teams/534.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2015.0
203506,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2015.0
203507,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2015.0
203508,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2015.0
203509,Malaga,2,https://media.api-sports.io/football/teams/535.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2015.0
203510,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2015.0
203511,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Eibar,4,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2015.0
203512,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2015.0
203513,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2015.0
203514,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Las Palmas,2,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2015.0
203515,Valencia,2,https://media.api-sports.io/football/teams/532.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2015.0
203516,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Getafe,2,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2015.0
203517,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2015.0
203518,Getafe,1,https://media.api-sports.io/football/teams/546.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2015.0
203519,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2015.0
203520,Real Madrid,5,https://media.api-sports.io/football/teams/541.png,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2015.0
