fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
9561,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2017.0
9562,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2017.0
9563,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2017.0
9564,Valencia,1,https://media.api-sports.io/football/teams/532.png,Getafe,2,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2017.0
9565,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Leganes,1,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2017.0
9566,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2017.0
9567,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2017.0
9568,Malaga,1,https://media.api-sports.io/football/teams/535.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2017.0
9569,Getafe,1,https://media.api-sports.io/football/teams/546.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2017.0
9570,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2017.0
9571,Eibar,0,https://media.api-sports.io/football/teams/545.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2017.0
9572,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Deportivo La Coruna,3,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2017.0
9573,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2017.0
9574,Leganes,1,https://media.api-sports.io/football/teams/537.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2017.0
9575,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2017.0
9576,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2017.0
9577,Girona,0,https://media.api-sports.io/football/teams/547.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2017.0
9578,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2017.0
9579,Valencia,1,https://media.api-sports.io/football/teams/532.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2017.0
9580,Real Sociedad,5,https://media.api-sports.io/football/teams/548.png,Girona,0,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2017.0
9581,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2017.0
9582,Levante,2,https://media.api-sports.io/football/teams/539.png,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2017.0
9583,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Leganes,1,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2017.0
9584,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2017.0
9585,Celta Vigo,4,https://media.api-sports.io/football/teams/538.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2017.0
9586,Alaves,2,https://media.api-sports.io/football/teams/542.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2017.0
9587,Deportivo La Coruna,3,https://media.api-sports.io/football/teams/544.png,Malaga,2,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2017.0
9588,Getafe,0,https://media.api-sports.io/football/teams/546.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2017.0
9589,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2017.0
9590,Eibar,0,https://media.api-sports.io/football/teams/545.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2017.0
9591,Malaga,1,https://media.api-sports.io/football/teams/535.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2017.0
9592,Leganes,0,https://media.api-sports.io/football/teams/537.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2017.0
9593,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2017.0
9594,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2017.0
9595,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2017.0
9596,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2017.0
9597,Girona,1,https://media.api-sports.io/football/teams/547.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2017.0
9598,Real Madrid,6,https://media.api-sports.io/football/teams/541.png,Girona,3,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2017.0
9599,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2017.0
9600,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2017.0
9601,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2017.0
9602,Leganes,2,https://media.api-sports.io/football/teams/537.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2017.0
9603,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2017.0
9604,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Getafe,2,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2017.0
9605,Valencia,3,https://media.api-sports.io/football/teams/532.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2017.0
9606,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2017.0
9607,Levante,2,https://media.api-sports.io/football/teams/539.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2017.0
9608,Alaves,1,https://media.api-sports.io/football/teams/542.png,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2017.0
9609,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2017.0
9610,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2017.0
9611,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2017.0
9612,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2017.0
9613,Malaga,0,https://media.api-sports.io/football/teams/535.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2017.0
9614,Getafe,0,https://media.api-sports.io/football/teams/546.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2017.0
9615,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2017.0
9616,Eibar,1,https://media.api-sports.io/football/teams/545.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2017.0
9617,Girona,2,https://media.api-sports.io/football/teams/547.png,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2017.0
9618,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2017.0
9619,Valencia,2,https://media.api-sports.io/football/teams/532.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2017.0
9620,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2017.0
9621,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2017.0
9622,Levante,1,https://media.api-sports.io/football/teams/539.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2017.0
9623,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2017.0
9624,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2017.0
9625,Leganes,2,https://media.api-sports.io/football/teams/537.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2017.0
9626,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2017.0
9627,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Girona,2,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2017.0
9628,Alaves,1,https://media.api-sports.io/football/teams/542.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2017.0
9629,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2017.0
9630,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2017.0
9631,Atletico Madrid,4,https://media.api-sports.io/football/teams/530.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2017.0
9632,Eibar,1,https://media.api-sports.io/football/teams/545.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2017.0
9633,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2017.0
9634,Getafe,3,https://media.api-sports.io/football/teams/546.png,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2017.0
9635,Malaga,0,https://media.api-sports.io/football/teams/535.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2017.0
9636,Girona,1,https://media.api-sports.io/football/teams/547.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2017.0
9637,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2017.0
9638,Levante,0,https://media.api-sports.io/football/teams/539.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2017.0
9639,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Atletico Madrid,5,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2017.0
9640,Valencia,2,https://media.api-sports.io/football/teams/532.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2017.0
9641,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Malaga,1,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2017.0
9642,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2017.0
9643,Barcelona,6,https://media.api-sports.io/football/teams/529.png,Girona,1,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2017.0
9644,Leganes,0,https://media.api-sports.io/football/teams/537.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2017.0
9645,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2017.0
9646,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2017.0
9647,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2017.0
9648,Leganes,1,https://media.api-sports.io/football/teams/537.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2017.0
9649,Getafe,3,https://media.api-sports.io/football/teams/546.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2017.0
9650,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Real Madrid,5,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2017.0
9651,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2017.0
9652,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2017.0
9653,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Levante,0,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2017.0
9654,Malaga,1,https://media.api-sports.io/football/teams/535.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2017.0
9655,Alaves,1,https://media.api-sports.io/football/teams/542.png,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2017.0
9656,Eibar,0,https://media.api-sports.io/football/teams/545.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2017.0
9657,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2017.0
9658,Girona,3,https://media.api-sports.io/football/teams/547.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2017.0
9659,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2017.0
9660,Valencia,3,https://media.api-sports.io/football/teams/532.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2017.0
9661,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2017.0
9662,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2017.0
9663,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Girona,0,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2017.0
9664,Real Madrid,5,https://media.api-sports.io/football/teams/541.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2017.0
9665,Leganes,0,https://media.api-sports.io/football/teams/537.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2017.0
9666,Malaga,0,https://media.api-sports.io/football/teams/535.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2017.0
9667,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Alaves,2,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2017.0
9668,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2017.0
9669,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2017.0
9670,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2017.0
9671,Girona,2,https://media.api-sports.io/football/teams/547.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2017.0
9672,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2017.0
9673,Getafe,0,https://media.api-sports.io/football/teams/546.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2017.0
9674,Levante,2,https://media.api-sports.io/football/teams/539.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2017.0
9675,Alaves,2,https://media.api-sports.io/football/teams/542.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2017.0
9676,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2017.0
9677,Eibar,5,https://media.api-sports.io/football/teams/545.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2017.0
9678,Real Sociedad,5,https://media.api-sports.io/football/teams/548.png,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2017.0
9679,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2017.0
9680,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2017.0
9681,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2017.0
9682,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2017.0
9683,Leganes,3,https://media.api-sports.io/football/teams/537.png,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2017.0
9684,Villarreal,4,https://media.api-sports.io/football/teams/533.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2017.0
9685,Malaga,0,https://media.api-sports.io/football/teams/535.png,Girona,0,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2017.0
9686,Valencia,1,https://media.api-sports.io/football/teams/532.png,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2017.0
9687,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Levante,2,https://media.api-sports.io/football/teams/539.png,Spain,La liga,140,2017.0
9688,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2017.0
9689,Eibar,1,https://media.api-sports.io/football/teams/545.png,Malaga,1,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2017.0
9690,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Barcelona,5,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2017.0
9691,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2017.0
9692,Real Madrid,7,https://media.api-sports.io/football/teams/541.png,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2017.0
9693,Alaves,2,https://media.api-sports.io/football/teams/542.png,Leganes,2,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2017.0
