home_team,home_score,away_team,away_score,winner
Nottingham Forest,140.76,Bournemouth,196.26,Bournemouth
West Ham,206.34,Aston Villa,172.1,West Ham
Brentford,183.68,Crystal Palace,183.32,Empate
Chelsea,176.98,Manchester City,211.86,Manchester City
Brighton,194.08,Manchester United,189.64,Empate
Tottenham,210.26,Everton,158.9,Tottenham
Brighton,203.1,West Ham,165.34,Brighton
Aston Villa,171.18,Arsenal,203.24,Arsenal
Bournemouth,197.02,Newcastle,185.1,Bournemouth
Wolves,159.58,Chelsea,191.42,Chelsea
Liverpool,226.34,Brentford,159.5,Liverpool
Arsenal,193.88,Brighton,192.28,Empate
Nottingham Forest,129.76,Wolves,217.5,Wolves
Everton,195.66,Bournemouth,175.78,Everton
West Ham,140.28,Manchester City,220.4,Manchester City
Chelsea,214.16,Crystal Palace,149.58,Chelsea
Newcastle,172.32,Tottenham,189.38,Tottenham
Manchester United,156.94,Liverpool,189.1,Liverpool
Manchester United,138.615,Fulham,56.315,Manchester United
Arsenal,135.63,Wolves,49.09,Arsenal
Everton,103.15,Brighton,77.5,Everton
Nottingham Forest,64.13,Bournemouth,108.13,Bournemouth
West Ham,112.43,Aston Villa,72.205,West Ham
Brentford,81.6,Crystal Palace,99.4,Crystal Palace
Chelsea,62.895,Manchester City,127.315,Manchester City
Brighton,84.94,Manchester United,101.92,Manchester United
Tottenham,132.57,Everton,50.065,Tottenham
Crystal Palace,85.44,West Ham,88.305,Empate
Aston Villa,70.355,Arsenal,114.355,Arsenal
Bournemouth,91.21,Newcastle,92.355,Empate
Wolves,71.68,Chelsea,106.74,Chelsea
Liverpool,149.12,Brentford,34.63,Liverpool
Arsenal,107.28,Brighton,80.44,Arsenal
Nottingham Forest,61.63,Wolves,114.5,Wolves
Everton,94.365,Bournemouth,87.07,Empate
West Ham,15.425,Manchester City,165.745,Manchester City
Chelsea,146.805,Crystal Palace,34.785,Chelsea
Newcastle,81.03,Tottenham,99.505,Tottenham
Manchester United,50.145,Liverpool,120.875,Liverpool
LE Havre,45.75,Paris Saint Germain,136.25,Paris Saint Germain
Stade Brestois 29,64.43,Marseille,116.84,Marseille
Monaco,123.06,Saint Etienne,56.83,Monaco
Montpellier,107.615,Strasbourg,74.45,Montpellier
Toulouse,81.99,Nantes,93.285,Nantes
Toulouse,81.99,Nantes,93.285,Nantes
Rennes,101.21,Lyon,84.315,Rennes
Paris Saint Germain,175.165,Montpellier,14.805,Paris Saint Germain
Lyon,125.635,Monaco,61.145,Lyon
Saint Etienne,84.585,Lille,95.565,Lille
LE Havre,5.875,Lille,183.875,Lille
LE Havre,23.25,Marseille,174.25,Marseille
Lens,93.75,Stade Brestois 29,89.425,Empate
Strasbourg,77.855,Rennes,103.975,Rennes
Nice,116.98,Toulouse,63.91,Nice
Marseille,111.15,Reims,74.735,Marseille
Lyon,124.555,Strasbourg,56.275,Lyon
Stade Brestois 29,114.915,Saint Etienne,60.01,Stade Brestois 29
Montpellier,87.13,Nantes,94.725,Empate
Toulouse,41.87,Marseille,144.665,Marseille
Monaco,70.65,Lens,113.05,Lens
Reims,92.075,Rennes,88.86,Empate
Borussia Monchengladbach,52.48,Bayer Leverkusen,138.73,Bayer Leverkusen
FSV Mainz 05,50.94,Union Berlin,123.62,Union Berlin
SC Freiburg,72.79,VfB Stuttgart,111.86,VfB Stuttgart
FC Augsburg,74.35,Werder Bremen,105.31,Werder Bremen
RB Leipzig,164.33,Vfl Bochum,9.395,RB Leipzig
Borussia Dortmund,138.08,Eintracht Frankfurt,41.735,Borussia Dortmund
VfL Wolfsburg,3.57,Bayern Munich,182.625,Bayern Munich
Werder Bremen,62.785,Borussia Dortmund,127.72,Borussia Dortmund
VfB Stuttgart,117.925,FSV Mainz 05,63.07,VfB Stuttgart
Eintracht Frankfurt,98.515,1899 Hoffenheim,81.575,Eintracht Frankfurt
Vfl Bochum,32.92,Borussia Monchengladbach,143.575,Borussia Monchengladbach
Bayer Leverkusen,87.84,RB Leipzig,92.63,Empate
FC Heidenheim,42.25,RB Leipzig,135.0,RB Leipzig
Bayern Munich,164.795,SC Freiburg,22.35,Bayern Munich
Genoa,28.765,Inter,156.92,Inter
AC Milan,111.12,Torino,69.785,AC Milan
Empoli,95.82,Monza,95.05,Empate
Verona,37.24,Napoli,145.975,Napoli
Bologna,96.92,Udinese,85.215,Bologna
Cagliari,51.28,AS Roma,132.26,AS Roma
Lecce,49.165,Atalanta,129.585,Atalanta
Udinese,54.105,Lazio,129.505,Lazio
Inter,179.765,Lecce,9.98,Inter
Monza,120.625,Genoa,57.875,Monza
Torino,74.085,Atalanta,106.025,Atalanta
Napoli,139.125,Bologna,50.79,Napoli
AS Roma,157.71,Empoli,32.375,AS Roma
Verona,65.66,Juventus,117.515,Juventus
Inter,119.26,Atalanta,62.79,Inter
Bologna,89.54,Empoli,95.165,Empate
Lecce,89.94,Cagliari,89.55,Empate
Lazio,75.605,AC Milan,112.055,AC Milan
Genoa,108.395,Verona,66.93,Genoa
Fiorentina,99.06,Monza,88.19,Fiorentina
Juventus,101.835,AS Roma,85.93,Juventus
Stade Brestois 29,165.88,Marseille,196.66,Marseille
Monaco,201.98,Saint Etienne,162.08,Monaco
Montpellier,189.38,Strasbourg,180.08,Empate
Toulouse,171.86,Nantes,177.44,Empate
Rennes,197.24,Lyon,182.64,Rennes
Paris Saint Germain,244.46,Montpellier,148.64,Paris Saint Germain
Lyon,211.68,Monaco,174.1,Lyon
Lens,192.88,Stade Brestois 29,177.92,Lens
Strasbourg,163.6,Rennes,200.06,Rennes
Nice,198.64,Toulouse,158.14,Nice
Marseille,202.7,Reims,180.6,Marseille
Lyon,199.34,Strasbourg,164.32,Lyon
Stade Brestois 29,185.68,Saint Etienne,155.84,Stade Brestois 29
Montpellier,181.08,Nantes,189.1,Empate
Toulouse,160.46,Marseille,225.28,Marseille
Monaco,172.2,Lens,202.2,Lens
Reims,183.92,Rennes,182.24,Empate
Osasuna,187.26,Mallorca,176.62,Osasuna
Borussia Monchengladbach,172.62,Bayer Leverkusen,229.8,Bayer Leverkusen
FSV Mainz 05,148.66,Union Berlin,204.9,Union Berlin
SC Freiburg,177.76,VfB Stuttgart,201.54,VfB Stuttgart
FC Augsburg,170.96,Werder Bremen,197.74,Werder Bremen
RB Leipzig,212.02,Vfl Bochum,132.58,RB Leipzig
Borussia Dortmund,215.02,Eintracht Frankfurt,150.4,Borussia Dortmund
VfL Wolfsburg,140.58,Bayern Munich,240.24,Bayern Munich
Werder Bremen,184.78,Borussia Dortmund,215.12,Borussia Dortmund
VfB Stuttgart,207.34,FSV Mainz 05,162.5,VfB Stuttgart
Eintracht Frankfurt,175.56,1899 Hoffenheim,187.96,1899 Hoffenheim
Vfl Bochum,145.5,Borussia Monchengladbach,215.82,Borussia Monchengladbach
Bayer Leverkusen,179.9,RB Leipzig,183.54,Empate
Bayern Munich,228.6,SC Freiburg,158.04,Bayern Munich
Genoa,154.62,Inter,226.12,Inter
AC Milan,193.08,Torino,169.64,AC Milan
Empoli,190.76,Monza,208.48,Monza
Verona,151.8,Napoli,221.06,Napoli
Bologna,189.9,Udinese,177.7,Bologna
Cagliari,175.0,AS Roma,199.94,AS Roma
Lecce,167.66,Atalanta,191.5,Atalanta
Udinese,158.48,Lazio,210.84,Lazio
Inter,242.34,Lecce,150.48,Inter
Torino,177.62,Atalanta,187.6,Empate
Napoli,213.76,Bologna,177.74,Napoli
AS Roma,237.16,Empoli,157.18,AS Roma
Verona,174.74,Juventus,195.18,Juventus
Inter,202.62,Atalanta,162.0,Inter
Bologna,190.08,Empoli,191.0,Empate
Lazio,180.8,AC Milan,204.52,AC Milan
Genoa,187.82,Verona,163.66,Genoa
Fiorentina,180.0,Monza,204.5,Monza
Juventus,196.48,AS Roma,184.84,Juventus
Stade Brestois 29,112.39,Marseille,157.807,Marseille
Monaco,161.882,Saint Etienne,104.235,Monaco
Montpellier,148.288,Strasbourg,123.123,Montpellier
Toulouse,122.843,Nantes,132.022,Empate
Rennes,146.452,Lyon,130.675,Rennes
Paris Saint Germain,215.46,Montpellier,75.747,Paris Saint Germain
Lyon,170.425,Monaco,114.572,Lyon
Lens,140.645,Stade Brestois 29,132.492,Empate
Strasbourg,117.468,Rennes,147.32,Rennes
Nice,152.7,Toulouse,103.317,Nice
Marseille,151.485,Reims,119.235,Marseille
Lyon,163.803,Strasbourg,106.145,Lyon
Stade Brestois 29,153.13,Saint Etienne,106.573,Stade Brestois 29
Montpellier,128.435,Nantes,136.16,Empate
Toulouse,93.595,Marseille,184.155,Marseille
Monaco,120.675,Lens,159.075,Lens
Reims,136.678,Rennes,134.32,Empate
Borussia Monchengladbach,108.532,Bayer Leverkusen,185.22,Bayer Leverkusen
FSV Mainz 05,96.468,Union Berlin,163.678,Union Berlin
SC Freiburg,123.665,VfB Stuttgart,158.007,VfB Stuttgart
FC Augsburg,121.345,Werder Bremen,151.127,Werder Bremen
RB Leipzig,192.265,Vfl Bochum,62.043,RB Leipzig
Borussia Dortmund,182.058,Eintracht Frankfurt,95.802,Borussia Dortmund
VfL Wolfsburg,66.013,Bayern Munich,219.232,Bayern Munich
Werder Bremen,121.023,Borussia Dortmund,175.032,Borussia Dortmund
VfB Stuttgart,161.343,FSV Mainz 05,109.635,VfB Stuttgart
Eintracht Frankfurt,137.685,1899 Hoffenheim,130.63,Empate
Vfl Bochum,86.94,Borussia Monchengladbach,184.302,Borussia Monchengladbach
Bayer Leverkusen,132.985,RB Leipzig,137.29,Empate
Bayern Munich,202.777,SC Freiburg,83.575,Bayern Munich
Genoa,81.06,Inter,190.81,Inter
AC Milan,148.89,Torino,113.263,AC Milan
Empoli,137.165,Monza,142.985,Empate
Verona,88.172,Napoli,184.327,Napoli
Bologna,139.265,Udinese,127.153,Bologna
Cagliari,107.618,AS Roma,170.105,AS Roma
Lecce,103.875,Atalanta,166.025,Atalanta
Udinese,98.653,Lazio,166.777,Lazio
Inter,213.802,Lecce,69.207,Inter
Torino,124.615,Atalanta,149.337,Atalanta
Napoli,180.295,Bologna,108.975,Napoli
AS Roma,197.985,Empoli,87.435,AS Roma
Verona,113.032,Juventus,154.775,Juventus
Inter,158.405,Atalanta,107.123,Inter
Bologna,134.97,Empoli,138.627,Empate
Lazio,122.135,AC Milan,154.41,AC Milan
Genoa,146.252,Verona,110.715,Genoa
Fiorentina,138.435,Monza,139.378,Empate
Juventus,143.505,AS Roma,129.032,Juventus
Barcelona,121.66,Atletico Madrid,63.625,Barcelona
Celta Vigo,118.395,Alaves,61.105,Celta Vigo
RB Leipzig,164.33,Vfl Bochum,9.395,RB Leipzig
Barcelona,128.94,Manchester United,57.31,Barcelona
Barcelona,121.66,Atletico Madrid,63.625,Barcelona
