fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
1038009,Alaves,0,https://media.api-sports.io/football/teams/542.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2023.0
1038010,Real Sociedad,4,https://media.api-sports.io/football/teams/548.png,Getafe,3,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2023.0
1038011,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2023.0
1038012,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Getafe,2,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2023.0
1038013,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2023.0
1038014,Sevilla,5,https://media.api-sports.io/football/teams/536.png,Almeria,1,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2023.0
1038015,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2023.0
1038016,Mallorca,2,https://media.api-sports.io/football/teams/798.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2023.0
1038017,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2023.0
1038018,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Girona,2,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2023.0
1038019,Valencia,0,https://media.api-sports.io/football/teams/532.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2023.0
1038020,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2023.0
1038021,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2023.0
1038022,Almeria,3,https://media.api-sports.io/football/teams/723.png,Granada CF,3,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2023.0
1038023,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Cadiz,2,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2023.0
1038024,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2023.0
1038025,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2023.0
1038026,Getafe,0,https://media.api-sports.io/football/teams/546.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2023.0
1038027,Girona,0,https://media.api-sports.io/football/teams/547.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2023.0
1038028,Alaves,0,https://media.api-sports.io/football/teams/542.png,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2023.0
1038029,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2023.0
1038030,Las Palmas,2,https://media.api-sports.io/football/teams/534.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2023.0
1038031,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Mallorca,2,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2023.0
1038032,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2023.0
1038033,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Girona,1,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2023.0
1038034,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Getafe,2,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2023.0
1038035,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2023.0
1038036,Alaves,1,https://media.api-sports.io/football/teams/542.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2023.0
1038037,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Almeria,0,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2023.0
1038038,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2023.0
1038039,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2023.0
1038040,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2023.0
1038041,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Las Palmas,2,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2023.0
1038042,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2023.0
1038043,Girona,5,https://media.api-sports.io/football/teams/547.png,Almeria,2,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2023.0
1038044,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2023.0
1038045,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2023.0
1038046,Getafe,1,https://media.api-sports.io/football/teams/546.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2023.0
1038047,Valencia,2,https://media.api-sports.io/football/teams/532.png,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2023.0
1038048,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2023.0
1038049,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2023.0
1038050,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2023.0
1038051,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2023.0
1038052,Almeria,1,https://media.api-sports.io/football/teams/723.png,Las Palmas,2,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2023.0
1038053,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2023.0
1038054,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2023.0
1038055,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2023.0
1038056,Cadiz,2,https://media.api-sports.io/football/teams/724.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2023.0
1038057,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2023.0
1038058,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2023.0
1038059,Girona,1,https://media.api-sports.io/football/teams/547.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2023.0
1038060,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2023.0
1038061,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2023.0
1038062,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2023.0
1038063,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2023.0
1038064,Alaves,1,https://media.api-sports.io/football/teams/542.png,Almeria,0,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2023.0
1038065,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2023.0
1038066,Las Palmas,2,https://media.api-sports.io/football/teams/534.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2023.0
1038067,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2023.0
1038068,Getafe,1,https://media.api-sports.io/football/teams/546.png,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2023.0
1038069,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Girona,4,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2023.0
1038070,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2023.0
1038071,Valencia,1,https://media.api-sports.io/football/teams/532.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2023.0
1038072,Almeria,1,https://media.api-sports.io/football/teams/723.png,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2023.0
1038073,Athletic Club,4,https://media.api-sports.io/football/teams/531.png,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2023.0
1038074,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2023.0
1038075,Real Madrid,5,https://media.api-sports.io/football/teams/541.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2023.0
1038076,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2023.0
1038077,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2023.0
1038078,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Getafe,1,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2023.0
1038079,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Girona,2,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2023.0
1038080,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2023.0
1038081,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2023.0
1038082,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2023.0
1038083,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2023.0
1038084,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2023.0
1038085,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2023.0
1038086,Alaves,3,https://media.api-sports.io/football/teams/542.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2023.0
1038087,Getafe,2,https://media.api-sports.io/football/teams/546.png,Almeria,1,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2023.0
1038088,Girona,1,https://media.api-sports.io/football/teams/547.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2023.0
1038089,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2023.0
1038090,Valencia,0,https://media.api-sports.io/football/teams/532.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2023.0
1038091,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2023.0
1038092,Almeria,0,https://media.api-sports.io/football/teams/723.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2023.0
1038093,Athletic Club,4,https://media.api-sports.io/football/teams/531.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2023.0
1038094,Girona,2,https://media.api-sports.io/football/teams/547.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2023.0
1038095,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2023.0
1038096,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2023.0
1038097,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2023.0
1038098,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2023.0
1038099,Las Palmas,2,https://media.api-sports.io/football/teams/534.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2023.0
1038100,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2023.0
1038101,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2023.0
1038102,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Girona,4,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2023.0
1038103,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2023.0
1038104,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2023.0
1038105,Getafe,1,https://media.api-sports.io/football/teams/546.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2023.0
1038106,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2023.0
1038107,Alaves,0,https://media.api-sports.io/football/teams/542.png,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2023.0
1038108,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Almeria,1,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2023.0
1038109,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2023.0
1038110,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2023.0
1038111,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2023.0
1038112,Almeria,0,https://media.api-sports.io/football/teams/723.png,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Spain,La liga,140,2023.0
1038113,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2023.0
1038114,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2023.0
1038115,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2023.0
1038116,Real Madrid,4,https://media.api-sports.io/football/teams/541.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2023.0
1038117,Valencia,1,https://media.api-sports.io/football/teams/532.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2023.0
1038118,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2023.0
1038119,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Cadiz,1,https://media.api-sports.io/football/teams/724.png,Spain,La liga,140,2023.0
1038120,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Getafe,3,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2023.0
1038121,Girona,3,https://media.api-sports.io/football/teams/547.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2023.0
1038122,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2023.0
1038123,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Getafe,3,https://media.api-sports.io/football/teams/546.png,Spain,La liga,140,2023.0
1038124,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Girona,1,https://media.api-sports.io/football/teams/547.png,Spain,La liga,140,2023.0
1038125,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2023.0
1038126,Mallorca,3,https://media.api-sports.io/football/teams/798.png,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2023.0
1038127,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2023.0
1038128,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2023.0
1038129,Alaves,0,https://media.api-sports.io/football/teams/542.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2023.0
1038130,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Almeria,2,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2023.0
1038131,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2023.0
1038132,Getafe,0,https://media.api-sports.io/football/teams/546.png,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Spain,La liga,140,2023.0
1038133,Valencia,3,https://media.api-sports.io/football/teams/532.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2023.0
1038134,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Almeria,0,https://media.api-sports.io/football/teams/723.png,Spain,La liga,140,2023.0
