fixture_id,home_team,home_goals,home_possession%,home_goalkeeper_saves,home_passes%,away_team,away_goals,away_possession%,away_goalkeeper_saves,away_passes%
203583,Malaga,1.0,37%,6.0,73%,Real Madrid,1.0,63%,5.0,86%
203593,Villarreal,3.0,50%,1.0,85%,Levante,0.0,50%,0.0,83%
203604,Granada CF,2.0,55%,0.0,78%,Sporting Gijon,0.0,45%,6.0,71%
203615,Valencia,1.0,44%,2.0,76%,Atletico Madrid,3.0,56%,2.0,80%
203624,Athletic Club,3.0,48%,0.0,74%,Real Betis,1.0,52%,6.0,76%
203635,Valencia,0.0,48%,4.0,76%,Celta Vigo,2.0,52%,3.0,74%
203645,Sevilla,1.0,65%,1.0,80%,Real Sociedad,2.0,35%,5.0,67%
203656,Deportivo La Coruna,1.0,38%,3.0,77%,Las Palmas,3.0,62%,4.0,85%
203665,Atletico Madrid,3.0,55%,,79%,Granada CF,0.0,45%,,76%
203675,Real Sociedad,1.0,59%,1.0,80%,Getafe,2.0,41%,4.0,76%
192317,Manchester United,0.0,69%,0.0,89%,Newcastle,0.0,31%,8.0,72%
192327,Newcastle,0.0,26%,9.0,77%,Arsenal,1.0,74%,0.0,92%
192337,Everton,3.0,38%,1.0,82%,Chelsea,1.0,62%,6.0,88%
192348,Swansea,0.0,47%,1.0,78%,Everton,0.0,53%,3.0,80%
192357,Tottenham,4.0,46%,7.0,71%,Manchester City,1.0,54%,4.0,76%
192367,Crystal Palace,2.0,60%,2.0,80%,West Brom,0.0,40%,6.0,63%
192377,Tottenham,0.0,48%,3.0,75%,Liverpool,0.0,52%,4.0,75%
192387,West Ham,2.0,45%,2.0,76%,Chelsea,1.0,55%,3.0,80%
192398,Swansea,0.0,54%,2.0,85%,Arsenal,3.0,46%,3.0,84%
192407,Bournemouth,0.0,67%,0.0,86%,Newcastle,1.0,33%,5.0,70%
192417,Watford,1.0,43%,5.0,64%,Manchester United,2.0,57%,4.0,76%
192428,Crystal Palace,5.0,53%,1.0,84%,Newcastle,1.0,47%,3.0,74%
192438,Southampton,1.0,63%,1.0,81%,Aston Villa,1.0,37%,3.0,71%
192449,West Ham,0.0,46%,3.0,74%,Stoke City,0.0,54%,9.0,75%
192459,Everton,2.0,67%,2.0,77%,Leicester,3.0,33%,2.0,61%
192469,Liverpool,1.0,64%,3.0,76%,Leicester,0.0,36%,3.0,57%
192480,Crystal Palace,0.0,53%,3.0,74%,Swansea,0.0,47%,2.0,75%
192490,Arsenal,1.0,51%,6.0,85%,Newcastle,0.0,49%,2.0,85%
192499,Newcastle,3.0,54%,1.0,83%,Manchester United,3.0,46%,3.0,81%
192510,Bournemouth,3.0,45%,3.0,74%,Norwich,0.0,55%,4.0,79%
192520,Watford,2.0,51%,1.0,75%,Newcastle,1.0,49%,3.0,72%
192531,Norwich,0.0,45%,3.0,72%,Tottenham,3.0,55%,2.0,75%
192541,Liverpool,2.0,71%,0.0,83%,Sunderland,2.0,29%,3.0,62%
192551,Everton,0.0,75%,0.0,86%,West Brom,1.0,25%,5.0,57%
192562,West Brom,3.0,46%,0.0,72%,Crystal Palace,2.0,54%,2.0,72%
192572,Arsenal,1.0,62%,0.0,86%,Swansea,2.0,38%,3.0,79%
192583,Everton,2.0,41%,2.0,80%,West Ham,3.0,59%,6.0,87%
192593,Manchester United,2.0,66%,0.0,89%,Crystal Palace,0.0,34%,9.0,77%
192603,Southampton,3.0,49%,6.0,81%,Liverpool,2.0,51%,2.0,79%
192612,Arsenal,4.0,69%,2.0,88%,Watford,0.0,31%,8.0,71%
192622,Crystal Palace,1.0,52%,4.0,59%,Norwich,0.0,48%,4.0,57%
192632,Chelsea,0.0,51%,4.0,82%,Manchester City,3.0,49%,3.0,84%
192643,Leicester,4.0,38%,1.0,74%,Swansea,0.0,62%,5.0,83%
192654,Manchester United,1.0,70%,2.0,84%,Leicester,1.0,30%,5.0,62%
192664,Tottenham,1.0,69%,0.0,85%,Southampton,2.0,31%,5.0,68%
192674,Newcastle,5.0,38%,4.0,81%,Tottenham,1.0,62%,5.0,89%
448037,Southend,0.0,0%,0.0,0%,Millwall,2.0,0%,0.0,0%
203386,Real Betis,1.0,60%,1.0,79%,Deportivo La Coruna,2.0,40%,1.0,72%
203416,Sporting Gijon,3.0,67%,3.0,79%,Granada CF,3.0,33%,3.0,62%
203446,Sevilla,3.0,45%,8.0,86%,Real Madrid,2.0,55%,2.0,89%
203475,Athletic Club,0.0,44%,2.0,71%,Malaga,0.0,56%,2.0,78%
203505,Las Palmas,4.0,59%,4.0,79%,Granada CF,1.0,41%,1.0,71%
203534,Getafe,3.0,36%,4.0,75%,Espanyol,1.0,64%,1.0,84%
203590,Sporting Gijon,2.0,54%,4.0,76%,Espanyol,4.0,46%,3.0,73%
203619,Celta Vigo,1.0,42%,6.0,68%,Real Sociedad,0.0,58%,0.0,73%
203648,Real Madrid,4.0,61%,2.0,85%,Eibar,0.0,39%,2.0,72%
203668,Real Betis,1.0,50%,0.0,83%,Las Palmas,0.0,50%,5.0,83%
203679,Atletico Madrid,1.0,46%,4.0,70%,Malaga,0.0,54%,3.0,72%
203688,Real Sociedad,0.0,45%,5.0,75%,Real Madrid,1.0,55%,4.0,81%
203698,Real Madrid,3.0,47%,6.0,85%,Valencia,2.0,53%,5.0,90%
203708,Deportivo La Coruna,0.0,40%,3.0,83%,Real Madrid,2.0,60%,2.0,91%
192298,Bournemouth,0.0,58%,2.0,85%,Aston Villa,1.0,42%,2.0,79%
192308,Southampton,0.0,54%,1.0,85%,Everton,3.0,46%,4.0,80%
192319,West Ham,3.0,45%,3.0,68%,Bournemouth,4.0,55%,1.0,73%
192329,Bournemouth,1.0,56%,1.0,74%,Leicester,1.0,44%,1.0,66%
192340,West Brom,0.0,35%,4.0,67%,Southampton,0.0,65%,1.0,85%
192351,Newcastle,1.0,57%,2.0,82%,Watford,2.0,43%,4.0,72%
192371,Bournemouth,1.0,54%,1.0,78%,Watford,1.0,46%,5.0,73%
192391,Norwich,0.0,60%,3.0,81%,West Brom,1.0,40%,3.0,62%
192401,Manchester City,2.0,70%,2.0,90%,Norwich,1.0,30%,3.0,73%
192412,Manchester United,2.0,67%,0.0,83%,West Brom,0.0,33%,1.0,62%
192422,Chelsea,1.0,64%,2.0,85%,Norwich,0.0,36%,6.0,68%
192432,Leicester,1.0,31%,1.0,64%,Manchester United,1.0,69%,2.0,83%
192442,West Brom,1.0,35%,2.0,67%,Tottenham,1.0,65%,3.0,82%
192452,Bournemouth,2.0,43%,4.0,81%,Manchester United,1.0,57%,3.0,82%
192462,Southampton,0.0,51%,3.0,72%,Tottenham,2.0,49%,4.0,73%
192472,Chelsea,2.0,62%,1.0,83%,Watford,2.0,38%,0.0,74%
192482,Arsenal,2.0,51%,3.0,85%,Bournemouth,0.0,49%,4.0,84%
192492,West Brom,2.0,45%,2.0,74%,Stoke City,1.0,55%,3.0,78%
192503,Southampton,2.0,50%,1.0,77%,Watford,0.0,50%,4.0,74%
192509,Chelsea,3.0,54%,2.0,87%,Everton,3.0,46%,4.0,82%
192517,Norwich,4.0,47%,2.0,70%,Liverpool,5.0,53%,1.0,75%
192527,West Ham,2.0,68%,2.0,88%,Aston Villa,0.0,32%,4.0,69%
192539,Stoke City,0.0,65%,3.0,86%,Everton,3.0,35%,3.0,73%
192549,Bournemouth,1.0,65%,3.0,86%,Stoke City,3.0,35%,1.0,76%
192560,Southampton,1.0,34%,2.0,76%,Chelsea,2.0,66%,1.0,87%
192571,Leicester,2.0,65%,1.0,77%,West Brom,2.0,35%,4.0,62%
192581,Chelsea,1.0,48%,4.0,81%,Stoke City,1.0,52%,6.0,81%
192591,Leicester,1.0,49%,2.0,78%,Newcastle,0.0,51%,0.0,75%
192602,Swansea,1.0,53%,2.0,83%,Aston Villa,0.0,47%,0.0,73%
192623,Manchester City,2.0,62%,1.0,84%,West Brom,1.0,38%,2.0,73%
192633,Bournemouth,1.0,51%,4.0,80%,Liverpool,2.0,49%,3.0,81%
192675,Stoke City,2.0,46%,5.0,79%,West Ham,1.0,54%,2.0,82%
448048,Bristol Rovers,2.0,0%,0.0,0%,Wycombe,0.0,0%,0.0,0%
448058,Yeovil Town,0.0,0%,0.0,0%,Coventry,0.0,0%,0.0,0%
448069,Notts County,3.0,0%,0.0,0%,Mansfield Town,1.0,0%,0.0,0%
194567,Bayern Munich,5.0,76%,1.0,90%,Hamburger SV,0.0,24%,4.0,64%
194577,FC Schalke 04,1.0,77%,3.0,84%,SV Darmstadt 98,1.0,23%,4.0,46%
203473,Villarreal,2.0,45%,3.0,71%,Rayo Vallecano,1.0,55%,3.0,77%
203483,Rayo Vallecano,1.0,52%,3.0,66%,Malaga,2.0,48%,1.0,60%
203491,Real Madrid,10.0,50%,2.0,90%,Rayo Vallecano,2.0,50%,5.0,86%
203523,Real Sociedad,2.0,50%,3.0,80%,Valencia,0.0,50%,5.0,76%
203544,Deportivo La Coruna,1.0,48%,2.0,75%,Valencia,1.0,52%,1.0,78%
203555,Real Madrid,6.0,67%,5.0,89%,Espanyol,0.0,33%,2.0,77%
203565,Granada CF,1.0,36%,2.0,75%,Real Madrid,2.0,64%,1.0,85%
203576,Barcelona,6.0,63%,3.0,82%,Celta Vigo,1.0,37%,3.0,70%
203586,Atletico Madrid,0.0,59%,0.0,77%,Villarreal,0.0,41%,4.0,69%
203594,Valencia,0.0,51%,1.0,82%,Athletic Club,3.0,49%,3.0,80%
203603,Levante,1.0,47%,6.0,83%,Real Madrid,3.0,53%,3.0,85%
203613,Real Sociedad,1.0,58%,2.0,80%,Levante,1.0,42%,2.0,72%
203623,Sevilla,4.0,55%,3.0,83%,Villarreal,2.0,45%,1.0,84%
203633,Espanyol,2.0,40%,3.0,70%,Athletic Club,1.0,60%,5.0,77%
203643,Malaga,1.0,63%,0.0,78%,Espanyol,1.0,37%,4.0,65%
203654,Villarreal,2.0,53%,4.0,75%,Getafe,0.0,47%,1.0,72%
203664,Rayo Vallecano,2.0,63%,1.0,82%,Villarreal,1.0,37%,4.0,68%
203674,Real Madrid,3.0,60%,2.0,87%,Villarreal,0.0,40%,3.0,79%
203684,Getafe,2.0,40%,2.0,78%,Valencia,2.0,60%,9.0,86%
203694,Deportivo La Coruna,0.0,53%,3.0,75%,Getafe,2.0,47%,5.0,72%
203704,Las Palmas,0.0,60%,3.0,85%,Athletic Club,0.0,40%,2.0,75%
203715,Real Betis,2.0,60%,4.0,84%,Getafe,1.0,40%,2.0,77%
192305,Stoke City,0.0,47%,2.0,73%,Liverpool,1.0,53%,1.0,79%
192315,Manchester City,3.0,49%,3.0,82%,Chelsea,0.0,51%,5.0,83%
192326,Arsenal,0.0,65%,8.0,85%,Liverpool,0.0,35%,5.0,71%
192336,Swansea,2.0,35%,3.0,70%,Manchester United,1.0,65%,2.0,82%
192358,Leicester,2.0,42%,6.0,78%,Arsenal,5.0,58%,5.0,86%
192380,Southampton,2.0,50%,5.0,75%,Leicester,2.0,50%,3.0,72%
192433,Tottenham,0.0,57%,1.0,79%,Chelsea,0.0,43%,4.0,70%
192443,Manchester United,0.0,62%,2.0,83%,West Ham,0.0,38%,1.0,74%
192454,Tottenham,1.0,58%,2.0,76%,Newcastle,2.0,42%,7.0,65%
192465,Swansea,0.0,72%,2.0,84%,West Ham,0.0,28%,2.0,68%
192475,Newcastle,0.0,40%,6.0,79%,Everton,1.0,60%,1.0,88%
192486,Sunderland,0.0,42%,5.0,66%,Liverpool,1.0,58%,3.0,72%
192497,Aston Villa,1.0,51%,1.0,79%,Crystal Palace,0.0,49%,3.0,73%
192507,Tottenham,4.0,66%,1.0,84%,Sunderland,1.0,34%,7.0,66%
192518,West Brom,0.0,39%,4.0,67%,Aston Villa,0.0,61%,0.0,79%
192528,Leicester,2.0,36%,1.0,64%,Liverpool,0.0,64%,4.0,77%
192561,Leicester,1.0,58%,1.0,72%,Norwich,0.0,42%,2.0,69%
192582,Southampton,1.0,65%,2.0,79%,Sunderland,1.0,35%,4.0,56%
192614,Liverpool,1.0,42%,4.0,70%,Tottenham,1.0,58%,7.0,79%
192625,Liverpool,4.0,52%,2.0,82%,Stoke City,1.0,48%,2.0,79%
192635,Arsenal,1.0,71%,2.0,88%,Crystal Palace,1.0,29%,5.0,74%
192646,Norwich,4.0,55%,5.0,80%,Watford,2.0,45%,3.0,73%
192657,Norwich,0.0,33%,1.0,63%,Manchester United,1.0,67%,2.0,81%
192667,Arsenal,4.0,59%,2.0,89%,Aston Villa,0.0,41%,4.0,82%
448030,Barnsley,1.0,0%,0.0,0%,Fleetwood Town,1.0,0%,0.0,0%
448040,Barnsley,2.0,0%,0.0,0%,York,1.0,0%,0.0,0%
448051,Fleetwood Town,2.0,0%,0.0,0%,Shrewsbury,1.0,0%,0.0,0%
448062,Hartlepool,1.0,0%,0.0,0%,Sheffield Utd,1.0,0%,0.0,0%
203513,Deportivo La Coruna,1.0,54%,2.0,74%,Villarreal,2.0,46%,3.0,72%
203524,Eibar,2.0,52%,3.0,74%,Espanyol,1.0,48%,4.0,69%
203535,Barcelona,6.0,76%,3.0,87%,Athletic Club,0.0,24%,1.0,62%
203557,Malaga,3.0,45%,2.0,74%,Getafe,0.0,55%,1.0,80%
203568,Real Madrid,4.0,60%,2.0,86%,Athletic Club,2.0,40%,5.0,77%
203579,Espanyol,1.0,38%,3.0,70%,Deportivo La Coruna,0.0,62%,8.0,80%
203589,Getafe,0.0,52%,1.0,73%,Celta Vigo,1.0,48%,2.0,69%
203600,Celta Vigo,0.0,69%,3.0,85%,Villarreal,0.0,31%,4.0,71%
203611,Real Betis,2.0,42%,4.0,73%,Granada CF,0.0,58%,2.0,81%
203622,Levante,1.0,45%,1.0,68%,Valencia,0.0,55%,5.0,75%
203644,Eibar,1.0,51%,2.0,71%,Villarreal,2.0,49%,2.0,70%
203655,Athletic Club,1.0,44%,4.0,71%,Rayo Vallecano,0.0,56%,6.0,80%
203677,Las Palmas,4.0,62%,5.0,87%,Espanyol,0.0,38%,5.0,78%
203709,Granada CF,0.0,34%,7.0,76%,Barcelona,3.0,66%,2.0,86%
192300,Leicester,4.0,44%,3.0,73%,Sunderland,2.0,56%,4.0,79%
192310,Swansea,2.0,65%,2.0,92%,Newcastle,0.0,35%,4.0,78%
192322,Leicester,1.0,34%,5.0,68%,Tottenham,1.0,66%,1.0,84%
192332,Stoke City,0.0,49%,4.0,84%,West Brom,1.0,51%,4.0,87%
192342,Watford,1.0,39%,3.0,72%,Swansea,0.0,61%,5.0,81%
192353,Manchester City,1.0,71%,1.0,89%,West Ham,2.0,29%,8.0,68%
192364,Newcastle,2.0,35%,2.0,69%,Chelsea,2.0,65%,3.0,81%
192375,Arsenal,3.0,37%,5.0,80%,Manchester United,0.0,63%,2.0,87%
192385,Newcastle,6.0,44%,3.0,76%,Norwich,2.0,56%,0.0,81%
192396,Liverpool,1.0,60%,2.0,83%,Southampton,1.0,40%,1.0,73%
192418,West Brom,2.0,27%,2.0,65%,Arsenal,1.0,73%,0.0,86%
192439,Swansea,0.0,59%,2.0,82%,Leicester,3.0,41%,2.0,72%
192450,Manchester City,2.0,53%,6.0,89%,Swansea,1.0,47%,3.0,88%
192460,Manchester United,1.0,69%,2.0,82%,Norwich,2.0,31%,1.0,70%
192471,Manchester City,4.0,66%,2.0,88%,Sunderland,1.0,34%,5.0,78%
192514,Liverpool,0.0,53%,0.0,75%,Manchester United,1.0,47%,4.0,73%
192525,Everton,1.0,59%,3.0,83%,Swansea,2.0,41%,2.0,77%
192535,Watford,0.0,45%,4.0,78%,Chelsea,0.0,55%,3.0,83%
192546,Chelsea,1.0,49%,6.0,79%,Manchester United,1.0,51%,4.0,80%
192557,West Ham,1.0,52%,4.0,71%,Sunderland,0.0,48%,2.0,65%
192568,Sunderland,2.0,59%,3.0,77%,Crystal Palace,2.0,41%,4.0,66%
192579,Newcastle,1.0,49%,3.0,75%,Bournemouth,3.0,51%,2.0,76%
192589,Bournemouth,3.0,44%,2.0,72%,Swansea,2.0,56%,1.0,78%
192600,Watford,1.0,52%,4.0,72%,Stoke City,2.0,48%,3.0,73%
192610,Norwich,3.0,42%,3.0,68%,Newcastle,2.0,58%,3.0,78%
192621,Southampton,3.0,50%,2.0,75%,Newcastle,1.0,50%,3.0,78%
192642,Sunderland,0.0,29%,6.0,63%,Arsenal,0.0,71%,3.0,83%
192653,Swansea,3.0,47%,2.0,85%,Liverpool,1.0,53%,6.0,85%
192662,Bournemouth,1.0,68%,4.0,84%,West Brom,1.0,32%,3.0,71%
192672,Everton,3.0,45%,3.0,79%,Norwich,0.0,55%,5.0,79%
448035,Fleetwood Town,2.0,0%,0.0,0%,Morecambe,0.0,0%,0.0,0%
448046,Rochdale,2.0,0%,0.0,0%,Chesterfield,1.0,0%,0.0,0%
448057,Sheffield Utd,5.0,0%,0.0,0%,Notts County,1.0,0%,0.0,0%
448068,Doncaster,0.0,0%,0.0,0%,Burton Albion,0.0,0%,0.0,0%
452307,Arsenal,1.0,46%,3.0,,Chelsea,0.0,54%,4.0,
194588,1.FC Köln,2.0,48%,6.0,75%,Hamburger SV,1.0,52%,1.0,76%
194598,Hertha Berlin,2.0,50%,2.0,73%,VfB Stuttgart,1.0,50%,2.0,75%
194610,Borussia Dortmund,3.0,57%,3.0,78%,Bayer Leverkusen,0.0,43%,7.0,70%
194621,1.FC Köln,1.0,59%,4.0,80%,FC Ingolstadt 04,1.0,41%,3.0,68%
203438,Celta Vigo,1.0,60%,0.0,77%,Valencia,5.0,40%,2.0,70%
203448,Real Madrid,0.0,41%,2.0,83%,Barcelona,4.0,59%,7.0,87%
203459,Atletico Madrid,1.0,52%,0.0,79%,Espanyol,0.0,48%,5.0,76%
203469,Valencia,1.0,28%,4.0,73%,Barcelona,1.0,72%,2.0,87%
203480,Levante,1.0,51%,1.0,68%,Granada CF,2.0,49%,4.0,67%
203490,Deportivo La Coruna,2.0,49%,1.0,71%,Eibar,0.0,51%,1.0,71%
203511,Real Betis,0.0,59%,1.0,81%,Eibar,4.0,41%,6.0,68%
203533,Las Palmas,0.0,59%,2.0,85%,Atletico Madrid,3.0,41%,3.0,76%
203553,Valencia,0.0,63%,2.0,79%,Sporting Gijon,1.0,37%,2.0,62%
203563,Real Betis,1.0,44%,1.0,65%,Valencia,0.0,56%,1.0,70%
203574,Eibar,2.0,47%,3.0,72%,Levante,0.0,53%,5.0,75%
203585,Granada CF,1.0,54%,4.0,81%,Valencia,2.0,46%,4.0,78%
203595,Deportivo La Coruna,0.0,65%,2.0,83%,Granada CF,1.0,35%,2.0,70%
203607,Real Madrid,7.0,56%,2.0,85%,Celta Vigo,1.0,44%,5.0,81%
203617,Malaga,1.0,47%,4.0,72%,Sporting Gijon,0.0,53%,2.0,73%
203627,Getafe,1.0,42%,5.0,60%,Eibar,1.0,58%,3.0,73%
203638,Atletico Madrid,5.0,49%,4.0,77%,Real Betis,1.0,51%,6.0,79%
203649,Espanyol,1.0,52%,2.0,76%,Atletico Madrid,3.0,48%,3.0,74%
203659,Las Palmas,1.0,55%,1.0,82%,Sporting Gijon,1.0,45%,3.0,74%
203670,Valencia,4.0,51%,2.0,83%,Eibar,0.0,49%,2.0,79%
203680,Barcelona,6.0,72%,2.0,89%,Sporting Gijon,0.0,28%,3.0,68%
203691,Granada CF,3.0,36%,3.0,72%,Las Palmas,2.0,64%,2.0,84%
203701,Eibar,1.0,59%,2.0,77%,Real Betis,1.0,41%,8.0,70%
203712,Malaga,4.0,36%,6.0,76%,Las Palmas,1.0,64%,5.0,86%
192302,Chelsea,2.0,52%,7.0,80%,Swansea,2.0,48%,2.0,81%
192313,Watford,0.0,63%,0.0,84%,West Brom,0.0,37%,5.0,68%
192324,Everton,0.0,45%,7.0,82%,Manchester City,2.0,55%,1.0,85%
192334,Tottenham,0.0,49%,3.0,85%,Everton,0.0,51%,6.0,83%
192345,Leicester,3.0,48%,2.0,77%,Aston Villa,2.0,52%,3.0,75%
192356,Liverpool,1.0,58%,1.0,83%,Norwich,1.0,42%,6.0,70%
192366,West Brom,2.0,46%,1.0,73%,Everton,3.0,54%,2.0,80%
192376,Swansea,2.0,45%,9.0,78%,Tottenham,2.0,55%,1.0,84%
192388,Leicester,1.0,47%,4.0,77%,Crystal Palace,0.0,53%,2.0,76%
192399,West Brom,2.0,47%,2.0,72%,Leicester,3.0,53%,4.0,70%
192409,Sunderland,0.0,35%,3.0,66%,Southampton,1.0,65%,3.0,78%
